# THE NATIONAL ARCHIVES OF AUSTRALIA HAS THE FAMILY. IT JUST HAS NOT SCANNED THEM.
# RecordSearch (recordsearch.naa.gov.au), item-level keyword index, searched 20 September 2026 as a guest.
#
# EVERY SPELLING WAS TRIED, NOT ONE. The searches run were LUWINSK* · LOWINSK* · LUWENSK* · JUWINSK* ·
# LUWWINSK* · LEIBHOL* · LAIBHOL* · LEIBBHOL*. The wildcard is RecordSearch's own. THE RULE PAID FOR
# ITSELF TWICE IN ONE SITTING: an Australian government file spells our surname LAIBHOLZ, and the
# LOWINSKY sweep turned up a whole separate family that has to be kept apart.
field	value
# ---------------- 1. MANFRED. THE FLIGHT WAS NOT A FLIGHT. ----------------
*** NAA: A2559, 1965/86/85-88 ***	item ID 5435314, nine folios, Canberra, contents 1965. Series A2559 is the Department of Immigration's nominal rolls of assisted migrants. THIS IS THE AUSTRALIAN HALF OF THE AROLSEN SHEET.
how the two documents interlock	the Arolsen roll is numbered BGO 65/135 and carries the family at LINES 85 TO 88. The NAA control symbol is 1965/86/85-88. THE SAME FOUR LINE NUMBERS, ON THE SAME ROLL, HELD IN TWO COUNTRIES. Neither archive knows about the other.
*** AND IT CORRECTS THIS ARCHIVE ***	the NAA title reads "arrived per ship FLAVIA ex Bremerhaven/Germany 17 September 1965". THEY CAME BY SEA, NOT BY AIR. This archive published "flew Berlin to Melbourne" on 20 September 2026, reading it off the Arolsen folder heading "TRANSPORT BY AIRPLANE". The folder heading describes the folder. It does not describe the family. See correction 9500902.
what the ship adds	the FLAVIA was a Cogedar Line migrant ship on the Bremerhaven-Melbourne run. Bremerhaven, not Berlin, is the port of departure: they crossed West Germany to the coast. A sea passage of that route took about four weeks, so the family left Germany in AUGUST 1965 and the Berlin flat was given up before then.
who is on it	four people, named in the NAA title: Manfred, born 14 November 1933; Helga, born 1 May 1934; and TWO CHILDREN BORN 1955 AND 1961. The children are flagged living in the family tree and ARE NOT NAMED HERE, although the National Archives of Australia names them in a public catalogue. This archive's rule is its own, and it is stricter.
is it online	NO. Paper, Canberra, access status "not yet examined". Nine folios. It cannot be read from here.
# ---------------- 2. A LEIBHOLZ REACHED MELBOURNE IN JUNE 1939 ----------------
*** JOACHIM PETER LEIBHOLZ, BORN 20 AUGUST 1903 AT BERLIN ***	six separate NAA files. He arrived at MELBOURNE per the ship ANCHISES on 12 JUNE 1939 with his wife, and he was NATURALISED ON 27 JULY 1944 while the deportations were still running in the city he came from.
NAA: A714, 18/8913	the naturalisation index card. "SURNAME - LEIBHOLZ; GIVEN NAMES - Joachim Peter; DATE OF NATURALISATION - 27 JUL 1944; PREVIOUS NATIONALITY - STATELESS; PLACE OF BIRTH - Berlin, GERMANY; YEAR OF BIRTH - 1903; PLACE OF RESIDENCE - South Yarra, VIC; ADDITIONAL INFORMATION - [W] LEIBHOLZ, Tilde". Item ID 31530861, access status OPEN.
what STATELESS means on that card	he did not arrive German. The Reich stripped emigrant Jews of nationality under the eleventh decree of November 1941, and by 1944 an Australian clerk recorded the result. THE WORD IS A DEPORTATION ORDER'S SHADOW, WRITTEN IN MELBOURNE.
NAA: A12508, 21/2464	"LEIBHOLZ Joachim Peter born 20 August 1903; Hilde aged 26; nationality German; travelled per ANCHISES arriving in Melbourne on 12 June 1939". The passenger statement. Note the wife is HILDE here and TILDE on the naturalisation card.
NAA: MP56/10, LEIBHOLZ T	"LEIBHOLZ Tilde [AND CHILD] - Nationality: German - Arrived Melbourne per Anchises 12 June 1939", held at Melbourne. THERE WAS A CHILD. Three people came off that ship, not two, and the child is not named in the catalogue.
NAA: A435, 1944/4/1672	"LEIBHOLZ Joachim Peter - born 20 August 1903 - German". A435 is the Attorney-General's naturalisation case file — the working papers behind the A714 card.
*** NAA: A1478, EPCP63 ***	"GERMAN PROPERTY TAKEN OVER BY THE POLISH GOVERNMENT - LEIBHOLZ J P MR", 1947. Enemy property, Canberra.
and why that file matters more than the others	OUR LEIBHOLZES ARE FROM SCHUBIN IN POSEN, WHICH IS POLAND. A Berlin-born Leibholz in Melbourne with property inside the new Polish border in 1947 is a man whose family owned something east of the Oder. It is not proof of kinship. It is the only document yet found that puts a Leibholz, a Pole and a Berliner in one sentence.
NAA: A1458, EPCH18	"Claim for property - J P Leibholz", 1948 to 1956. The claim that followed.
*** NAA: A1444, EPC164 ***	"GERMAN CURRENCY BONDS - J P LAIBHOLZ", 21 January 1947 to 18 August 1954. Item ID 4351711. THE SAME MAN, SPELT LAIBHOLZ BY HIS OWN GOVERNMENT. It was found only because LAIBHOL* was searched as well as LEIBHOL*, and it is the reason this archive searches every spelling every time.
is any of it online	NO. Not one of the eleven items carries a digitised-copy flag. All are paper at Canberra, Melbourne or Sydney.
# ---------------- 3. WHAT IS NOT OURS, AND WHY IT IS RECORDED ANYWAY ----------------
MARCUS WILLIAM LOWINSKY	six patent files, 1878 to 1904, for "improvements in wheels for vehicles". A nineteenth-century Australian inventor. NOT OURS, and recorded so the next person does not have to rule him out twice.
HELGA LOWINSKY, born 14 April 1931	NAA: A1877 — "GRANT Ian Stuart born 16 September 1933; Helga Grant (nee Lowinsky) born 14 April 1931; travelled per CASTEL FELICE departing UK on 27 September 1964". A HELGA LOWINSKY, THREE YEARS OLDER THAN OUR HELGA, SAILING TO AUSTRALIA ELEVEN MONTHS EARLIER. She departed the UNITED KINGDOM, married a Grant, and the birth dates do not match. NOT OURS. It is here because a careless search would have taken it, and because the coincidence is exactly the kind a spelling sweep produces.
DR JANE LEIBHOLZ of Sydney University	four photograph records, 1978, and a research grant application, 1987. An animal scientist. Not connected, but a LEIBHOLZ in Australia in living memory and therefore on the register of lines.
# ---------------- 4. THE BOUNDED NEGATIVES ----------------
LUWENSKI, JUWINSKI, LUWWINSKY, LEIBBHOLZ	ZERO ITEMS EACH in the whole of RecordSearch. Searched as wildcards, 20 September 2026.
LUWINSKI and LUWINSKY	EXACTLY ONE ITEM IN THE ENTIRE NATIONAL ARCHIVES OF AUSTRALIA — the 1965 nominal roll. There is no naturalisation file, no selection document in A2478 or A12111, and no alien registration under any spelling of the name.
and that negative has a known cause, not just an absence	Australian CITIZENSHIP files after 1949 sit in series A12211 and kin, WHICH ARE LARGELY NOT ITEM-LISTED IN RECORDSEARCH. A man who naturalised in Queensland in the 1970s can be entirely absent from this index and entirely present in the stack. THE SEARCH RULES OUT THE INDEX, NOT THE RECORD.
source	recordsearch.naa.gov.au, basic item search, guest session, 20 September 2026. Eight surname wildcards run. Every citation above is quoted from the catalogue's own item title.
