# THE RESUME POINTER FOR THE SCHÖNEBERG DEATH-INDEX READ.
# THIS FILE IS THE CONTROL. Any session — scheduled or driven by hand — reads this first and knows
# exactly which volume and which page to open next, what has already been proved, and what must be
# true before a page counts as read. It exists because the work is long, the sessions are short,
# and a half-remembered method is how four half-read pages nearly got published as a whole year.
field	value
# ---------------- STATE ----------------
DONE, AND BOUNDED AT BOTH ENDS	1938 · 1939 · 1940 · 1941 · 1942 · 1943 · 1944 · 1945 · 1946 · 1947 · 1948 · and 1970-1994 by text layer. ELEVEN YEARS READ AT THE IMAGE (105 pages, about 3,300 names) PLUS TWENTY-FIVE BY TEXT.
THE ONLY TWO HITS IN THE WHOLE RUN	GÜNTHER LEIBHOLZ, 1939 Nr. 780, "ev." — data/schoeneberg-1939-guenther-leibholz.tsv. ERNA FRIDA ELSE LEIPHOLZ, 1975 Nr. 79 — data/schoeneberg-death-indexes.tsv.
*** IN PROGRESS: 1949-1951, P Rep. 163 Nr. 584, 409 pages ***	*** AND ITS STRUCTURE IS NOT WHAT WAS EXPECTED, WHICH IS THE IMPORTANT PART. *** It is NOT three years one after another. IT IS ONE ALPHABET, AND INSIDE EACH LETTER THE THREE YEARS RUN IN TURN. Proved by probing: page 68 is E headed 1949, page 110 is G headed 1951, page 165 is K headed 1949 again, page 190 is K headed 1951. So the L block contains a 1949 run, then a 1950 run, then a 1951 run, and ALL THREE MUST BE READ AND BOUNDED SEPARATELY.
*** READ SO FAR IN Nr. 584: L / 1949, pages 196 to 199 ***	page 196 OPENS L at STERBEBUCH NR. 3 (Lange, Reinhold Louis Karl, died 30.12.1948) so the 1949 run is bounded at its start. 196: 3-397 · 197: 408-800 · 198: 804-1137 · 199: 1178-1622. CONTINUOUS ACROSS EVERY BOUNDARY. NO LEIBHOLZ AND NO LEIPHOLZ.
*** RESUME HERE: P_Rep_163_0584.pdf, PAGE 200, half 'top'. ***	keep going until the 1949 run closes into blank lines or a 1950 heading appears, then do 1950, then 1951. The K block ran to about page 195, so L should run to roughly 215.
near misses seen in Nr. 584 so far	LIPPOLD verw. EINERT (441). Nothing closer.
then, in order	1952-53 Nr. 585 · 1954-55 Nr. 586 · 1956-57 Nr. 587 · 1958-59 Nr. 588 · 1960-61 Nr. 589 · 1962-63 Nr. 590 · 1964 Nr. 591 · 1965 Nr. 592 · 1966 Nr. 593 · 1967 Nr. 594 · 1968 Nr. 595. THEN THE PRE-1969 RUN IS COMPLETE.
# ---------------- THE THREE THINGS THAT MUST BE TRUE BEFORE A YEAR COUNTS ----------------
*** 1. BOUNDED AT BOTH ENDS ***	a page that OPENS the letter at a low register number (single or double digits), and a page that CLOSES it into blank ruled lines or a printed footer. If either end is missing the year is NOT done, however many pages were read.
*** 2. CONTINUOUS ACROSS EVERY PAGE BOUNDARY ***	the last register number of each page must reach the first of the next. A GAP MEANS A MISSED PAGE. This is the check that catches a cropped screenshot, and it is the only one that does.
