# A LUWINSKI AND A LEIBHOLZ IN ADJACENT HOUSES IN 1913, ELEVEN YEARS BEFORE THE WEDDING.
# Berliner Adressbuch 1913, TEIL III (the street section), page 139 — ZLB digital copy
# 34115495_1913, image 4125. Read from the page image on 20 September 2026, not from the text layer.
#
# WHY THIS WAS GONE BACK TO. This archive already held one line: 1913, "LuwinSki, I., Invalide."
# It had no address, no street and no district, and it sat in the file as a curiosity next to the
# note "the year after Kurt was born to Auguste Luwinski, nineteen and unmarried". IT WAS NEVER
# OPENED AT THE PAGE. Opening it took fifteen minutes and produced a street, a house number, a
# corrected initial and a neighbour.
field	value
# ---------------- WHAT THE PAGE SAYS ----------------
*** THE ENTRY, READ FROM THE IMAGE ***	"32 s. a. Winsstr. 42. · E Arend, Ch., Eigentüm. (Kastanienallee 1) · V. Lorenz, W., Kfm. · Ebel, F., Schmied. · Fechner, P., Kfm. · Franz, Fleischermstr. · Gelsky, K., Tischler. · Großmann, Lehrer. · Krug, W., Kanzl. Sekr. · Krüger, F. W., Werkmstr. · Landow, W., Ww. · Lüder, K., Kfm. · *** LUWINSKI, J., INVALIDE *** · Muth, Kfm. · Pahlke, M., Kürschner. · Ritter, N., Tapez. · Sabersky, H., Zigarren engros."
*** AND THE INITIAL IS J, NOT I ***	this archive's own note read it as "LuwinSki, I." from the OCR. THE PAGE SHOWS A CAPITAL J IN FRAKTUR. Small, and it matters: JOACHIM LUWINSKI, born Allenstein 21 October 1865, would have been forty-seven. NOT PROVED. A directory gives an initial, not a man.
what INVALIDE means	not "invalid" in the English sense of sickly. In Prussian usage it is a status: a man drawing a disability or veteran's pension, no longer in his trade. Joachim Luwinski is recorded elsewhere as a LANDWIRT — a farmer. A farmer who has stopped farming and lives in a Berlin tenement is the shape of that word.
*** AND THE NEXT HOUSE ALONG ***	"31 E Huschert, C., Eigentüm. (Nr. 14). B. 9. ... Köhler, R., Bandagist. · Koeltlitz, W., Beleuchter. · *** LEIBHOLZ, G., KFM. *** · Liebenhagen, W., Maurer. · Liedtke, M., Ww."
so, plainly	IN THE WINTER OF 1912-13 A LUWINSKI HOUSEHOLD AND A LEIBHOLZ HOUSEHOLD WERE LIVING NEXT DOOR TO EACH OTHER. Auguste Luwinski married Jacob Leibholz on 5 January 1924. Her son Kurt was born on 11 May 1912.
# ---------------- WHICH STREET, AND HOW THAT WAS SETTLED ----------------
the street	*** CHODOWIECKISTRASSE, BERLIN N 55 *** — Prenzlauer Berg.
how it was settled rather than assumed	the street's own heading is on the PREVIOUS page, 138, and was cropped and read: "NO. 55 · CHODOWIECKISTR. · A.G. Berl. Mitte. — L.G. I · Dan. Nikol. Chodowiecki, Maler u. Kupferstecher, geb. 16.10.1726, † 7.2.1801." The house numbers run unbroken from 1 on page 138 through 22, 26, 29, 30, 31, 32, 33, 35, 37 to 40 on page 139, and the street ends at an arrow marked "← Greifswalder Str. →", immediately after which a new heading reads "N.37 CHORINER STR."
and the corner confirms it	number 32 is marked "s. a. Winsstr. 42" and number 33 "s. a. Winsstr. 33" — consecutive numbers on opposite sides of the same junction, which is what Berlin numbering does where a street meets another. CHODOWIECKISTRASSE CROSSES WINSSTRASSE. The building was a corner house.
why the street had to be proved at all	the page's running heads are "Chodowieckistr." and "Choriner Str.", and a running head names the first and last street on a page, not the street a given column belongs to. Reading a house number off one column and a street name off the header is exactly the two-adjacent-entries error this archive made with the 1969 estate notice. It was not made again.
# ---------------- WHAT THIS IS WORTH ----------------
*** IT DATES TO THE YEAR KURT WAS BORN ***	the Berliner Adressbuch for 1913 was compiled in the AUTUMN OF 1912. Kurt Luwinski was born on 11 May 1912. THIS IS WHERE THE LUWINSKI HOUSEHOLD WAS IN THE YEAR OF HIS BIRTH, give or take a removal.
and it gives a district, which is the thing that was missing	Kurt's birth registry office has never been known, and the Berlin name indexes are organised by office. PRENZLAUER BERG, N 55, NARROWS TWENTY-ONE CANDIDATE VOLUMES TO A HANDFUL. Which of the old Roman-numeral Standesämter served Chodowieckistraße in 1912 IS NOT YET ESTABLISHED and is not guessed at here.
and it may be how the two families met	this is the honest shape of it. A LUWINSKI AT NUMBER 32 AND A LEIBHOLZ AT NUMBER 31. Eleven years later a Luwinski daughter married a Leibholz son. NOTHING HERE PROVES THE TWO HOUSEHOLDS ARE THOSE FAMILIES, and both surnames are borne by other people in Berlin. What it does is give the marriage a plausible geography for the first time, and give the archive a specific address to test against every other source it holds.
what would test it	the 1912 and 1914 volumes at the same page. Neither could be pinned today: the OCR carries "Luwinski" in 1913 alone, exact searches return nothing in the neighbouring years, and a fuzzy search returns forty-four hits an edit away — Lewinski, Lawinski and the rest — which is a list to work through, not an answer. THE PAGE HAS TO BE FOUND BY STREET, NOT BY NAME, AND THAT IS THE NEXT JOB.
# ---------------- ONE CORRECTION TO THIS ARCHIVE'S OWN FILE ----------------
data/berlin-adressbuch.tsv	its Luwinski table reads "1913 · LuwinSki, I., Invalide." WITHOUT AN ADDRESS. That line is now superseded: the initial is J and the address is Chodowieckistraße 32, corner of Winsstraße, Berlin N 55.
and the general lesson, which this archive keeps relearning	A TEXT-LAYER HIT IS NOT A READ ENTRY. The OCR gave a name and swallowed the street, the house number, the neighbour and the initial. Everything of value on that page was in the four lines the search result did not show.
source	Zentral- und Landesbibliothek Berlin, digital.zlb.de, Berliner Adressbuch 1913, PI 34115495_1913, images 4124 and 4125 (printed pages 138 and 139), Teil III. IIIF crops of the entries and of the street heading read directly, 20 September 2026.
